house_id,predicted_price
2591820310,373365
7974200820,979328
7701450110,1086058
9522300010,1971698
9510861140,682731
1761300310,248414
7732410120,746268
7010701383,632236
291310170,414074
4232901990,525706
6840701125,653067
3971700580,413809
4202400078,255501
6064800090,366319
2626119028,278401
3303980660,923837
862000020,854756
2386000070,929898
1138000450,378638
1775800420,440830
2291401425,449783
2025770560,917514
3525069037,698174
9324800450,580506
8080400136,550315
8651540040,521592
9407001790,247210
1773101530,256594
9432900250,320291
1794500695,569356
2220069003,329161
923000120,511086
5728000060,527891
16000200,227736
1926059094,432208
6672900220,1104424
3629860060,829525
1822069109,410163
6675500105,373879
249000180,1816539
226059065,546005
396100110,265581
9264450460,366299
7853361210,419572
9474700020,322591
421000455,256280
3755200220,441576
7960100075,510107
9477100490,427292
9138100350,850856
1624049275,553657
2770606890,581679
1157200189,405565
2770601800,551810
9301300805,560633
2325069032,1075579
1021079099,380491
7215730040,710586
1853200080,462931
3224600340,692685
3222049120,464622
2113700025,303618
7893207925,237993
3586501085,688750
8024200010,434066
7116500705,176398
1598600209,354028
7204200025,951317
4206901505,589843
2937300440,953580
7205000180,340734
8718500665,381281
5318101765,808382
4122700020,983227
8078700020,464787
3303980680,831831
8924100372,1220691
2781270210,208125
519000043,560792
3225069301,1196570
151000075,698211
2297400020,448820
6617500085,673779
104510180,238479
3528900060,942428
3345100286,700218
1226039130,410212
8712100720,818276
3037200010,434004
3626039268,466923
104510230,234318
5112800060,455674
6072400280,608433
5317100570,1065658
9528102993,601265
2919201095,516476
6181400920,272868
185000161,253113
8691400010,749071
3345700165,508291
6151800486,237529
4340000080,1139158
4136960010,482198
3634100030,319630
1624059224,1059488
2788400090,275475
9828200762,466290
7524400250,483847
3528000290,703405
5700003630,2042087
2720069019,299313
7227501170,236291
2397101270,598894
6792100090,720823
2770602265,558562
3971700937,320937
422049203,241419
3076500830,310357
1423400260,304633
9161100795,461400
3126049052,551307
5100401468,477350
514500235,426202
1423200170,208154
1402100070,406828
624110020,821590
2407000145,223779
1890000225,880009
1320069271,311435
5490700085,383085
263000155,486836
3726800201,468596
5153200358,328806
2725079018,799699
7165700200,297279
9429000170,608020
8718500075,349792
1760650950,338495
1068000559,1219391
4113800500,681307
4077800507,526490
2725069150,708701
4008400035,699168
7016310270,490663
1432701230,242736
3278606050,372245
2473350710,360386
2185000685,220126
7792000025,448741
6868200029,611485
624069003,818566
7431500280,876760
3296000040,545496
1118001215,1783669
6453900040,706040
333100209,711480
34001765,638710
8946700100,351302
5561401210,615463
6671900095,339468
3275850020,714773
3876300600,425105
1450900020,253612
8562780280,336625
7663700973,342822
2126049032,380547
1823059159,236823
3438503426,300409
9297301495,561227
7140700850,368282
7942601805,715578
2555900030,365544
2887970040,273615
7419700010,681811
2239000011,402661
9283800050,337520
9407001340,251555
217500140,567963
7212660520,250881
3298201170,360720
3057000400,290923
6865200444,470235
6071600340,561433
6821600005,703203
1235100371,1052966
7796450340,360474
3603000410,175858
9297300255,554359
9126100850,673413
2770601462,556296
2599001500,212652
1102000095,721248
1853080640,916574
9551201585,884994
3438500796,305909
7518504291,521916
9269200340,440343
715010130,1675935
1982201485,717677
9526500080,355810
9277200180,503728
6669150280,316111
8917100153,646302
3760500516,1331753
2725069050,937090
3332000091,368881
8562770080,616885
8151601190,359976
8563040160,651676
240000269,602889
4307350200,327936
1311910300,275186
3574900030,530363
7853230570,466222
320069049,371817
9839301060,679038
7011201333,517156
2781320100,296352
3421069120,489636
7852030320,526404
5316101075,2554135
5309100750,589750
629000730,713618
511700170,283777
1562100030,543392
2489200230,548818
524069116,544450
5315100737,1023793
1868900675,829376
1608000120,356155
705700240,364740
7575600610,265751
1778500015,685389
5423500240,205490
6713700025,329016
2734100734,305974
301402280,195754
2113700205,283591
4114601570,2437987
3332000615,381855
3630050180,356795
6852700520,545833
6870310010,687104
6163900981,317558
393000142,365719
1771100130,326343
1442860160,390650
9191200435,544531
